id,name,source,external_id,business_phone,business_email,decision_maker_name,decision_maker_linkedin,decision_maker_email,decision_maker_phone,source_attributes,created_at,updated_at
51337372-b5bc-4bda-8a86-61a362c79da5,Terra Motors India,Google Maps,ChIJvUq1ddGIE4gRP3LcV0s1N2M,,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":""http://terracharge.net/"",""business_status"":""OPERATIONAL"",""formatted_address"":""684 West College St, Sun City, AZ 064781, USA"",""user_ratings_total"":0}",2024-09-25 20:21:55.505765+00,2024-09-25 20:21:55.505765+00
5136bed1-9895-4abe-8f65-7e6a2d4ffd75,81Fanmade,Google Maps,ChIJq6qqXvROa4gRKWIgrXifW4k,+1 833-933-1816,,,,,,"{""types"":[""clothing_store"",""store"",""point_of_interest"",""establishment""],""rating"":1,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""2900 Shadeland Ave Suite B1, Indianapolis, IN 46219, USA"",""user_ratings_total"":5}",2024-09-25 20:20:06.912078+00,2024-09-25 20:20:06.912078+00
513cf461-783f-4bdd-b483-9b34635002cb,Alys handmade jewelry,Google Maps,ChIJD47bUeu3FIgR1-uTwHR1Dyc,+1 317-495-0734,,,,,,"{""types"":[""jewelry_store"",""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""12455 Deerview Dr, Noblesville, IN 46060, USA"",""user_ratings_total"":0}",2024-09-25 20:15:59.62465+00,2024-09-25 20:15:59.62465+00
5140ba7b-1f95-4588-9a3d-c2040633fe11,Frank's Sport Shop,Google Maps,ChIJmQQlTT2mdIgRPjvEhHmvEmg,+1 217-864-2833,,,,,,"{""types"":[""sporting_goods_store"",""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""3270 Long Creek Rd, Decatur, IL 62521, USA"",""user_ratings_total"":1}",2024-09-25 19:40:27.053082+00,2024-09-25 19:40:27.053082+00
51463ea1-efd6-4559-925d-331e71c060ae,"DXL3PL, LLC",Google Maps,ChIJ4aDdV3CvbIgRFcu3_IDyDfc,+1 317-281-4804,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":4.5,""website"":""http://www.dxl3pl.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""9915 Lacy Knot Dr Suite 100, Brownsburg, IN 46112, USA"",""user_ratings_total"":16}",2024-09-25 20:21:13.55083+00,2024-09-25 20:21:13.55083+00
51483434-68a5-450b-bc45-33c066dbf446,CVS Pharmacy,Google Maps,ChIJG5o5rn6ZC4gRzZhvkM1DvB4,+1 309-527-3627,,,,,,"{""types"":[""pharmacy"",""health"",""point_of_interest"",""store"",""establishment""],""rating"":5,""website"":""https://www.cvs.com/store-locator/el-paso-il-pharmacies/137-w-front-st-el-paso-il-61738/storeid=10623?WT.mc_id=LS_GOOGLE_RX_10623"",""business_status"":""OPERATIONAL"",""formatted_address"":""137 W Front St, El Paso, IL 61738, USA"",""user_ratings_total"":2}",2024-09-25 19:38:54.005796+00,2024-09-25 19:38:54.005796+00
514953d9-bcaf-4294-a98e-b9b147bf7d5f,Direct Plus Inc,Google Maps,ChIJIW4yJ6KqbIgRgCCaVCP5AJU,+1 317-337-1400,,,,,,"{""types"":[""furniture_store"",""home_improvement_store"",""general_contractor"",""home_goods_store"",""wholesaler"",""store"",""point_of_interest"",""establishment""],""rating"":4.8,""website"":""http://www.directplusfurniture.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""4625 W 86th St #600, Indianapolis, IN 46268, USA"",""user_ratings_total"":27}",2024-09-25 20:25:21.015649+00,2024-09-25 20:25:21.015649+00
51515c23-1254-4f18-805a-2d650cc96502,Casey's,Google Maps,ChIJSeHgcXOWdIgRq41brLqgfqw,+1 217-768-3666,,,,,,"{""types"":[""convenience_store"",""gas_station"",""meal_takeaway"",""store"",""restaurant"",""food"",""point_of_interest"",""establishment""],""rating"":4,""website"":""https://www.caseys.com/general-store/il-moweaqua/925-e-main-st/2833?utm_medium=organic&utm_source=google&utm_campaign=DAC"",""business_status"":""OPERATIONAL"",""formatted_address"":""925 E Main St, Moweaqua, IL 62550, USA"",""user_ratings_total"":40}",2024-09-25 19:37:26.686391+00,2024-09-25 19:37:26.686391+00
516fbd3c-048d-4160-a946-4f454df569e5,Best Car Market Inc,Google Maps,ChIJN0ok9wcWC4gRFxjAVutjNec,+1 309-874-2100,,,,,,"{""types"":[""car_dealer"",""point_of_interest"",""store"",""establishment""],""rating"":4.4,""website"":""https://www.bestcarmarket.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""3055 Old Rte 66, McLean, IL 61754, USA"",""user_ratings_total"":39}",2024-09-25 19:36:58.715362+00,2024-09-25 19:36:58.715362+00
51933753-7bb4-4d27-b3b6-4f54bfb2bf67,Dollar General,Google Maps,ChIJey2YlQFWdYgRfzgNyA--ubE,+1 630-506-8054,,,,,,"{""types"":[""convenience_store"",""drugstore"",""grocery_store"",""discount_store"",""store"",""health"",""food"",""point_of_interest"",""establishment""],""rating"":4,""website"":""https://www.dollargeneral.com/store-directory/il/ashland/12507"",""business_status"":""OPERATIONAL"",""formatted_address"":""1815 Fulton Ln, Ashland, IL 62612, USA"",""user_ratings_total"":82}",2024-09-25 19:38:19.673813+00,2024-09-25 19:38:19.673813+00
5197d2fb-642c-4c05-bbbe-8b98025a9bd9,Happy Accidents Studio,Google Maps,ChIJlwN8lkMhFYgROCTwMbarDXc,+1 765-405-0305,,,,,,"{""types"":[""art_gallery"",""gift_shop"",""home_goods_store"",""point_of_interest"",""store"",""establishment""],""rating"":5,""website"":""https://happyaccidentsstudio.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""9505 W Smith St, Yorktown, IN 47396, USA"",""user_ratings_total"":3}",2024-09-25 20:17:34.647929+00,2024-09-25 20:17:34.647929+00
519931e1-6bb3-4c98-8c67-879a33eb4e8e,Dairy Barn Sales,Google Maps,ChIJ_-uu2zZPOIgRQsKb5chGWr8,,,,,,,"{""types"":[""ice_cream_shop"",""food"",""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""Hartford Township, OH 43013, USA"",""user_ratings_total"":3}",2024-09-25 21:22:17.608765+00,2024-09-25 21:22:17.608765+00
519a321a-125d-4e82-b850-925d9b13af0b,EcoATM,Google Maps,ChIJ5SY96ajxCogRO04Pyu927TE,+1 858-324-4111,,,,,,"{""types"":[""atm"",""cell_phone_store"",""finance"",""point_of_interest"",""store"",""establishment""],""rating"":0,""website"":""https://locations.ecoatm.com/il/pekin/sell-my-phone-pekin-il-7220.html"",""business_status"":""OPERATIONAL"",""formatted_address"":""3320 Veterans Dr, Pekin, IL 61554, USA"",""user_ratings_total"":0}",2024-09-25 19:41:40.367023+00,2024-09-25 19:41:40.367023+00
51a0865e-5503-47c1-a3e8-f45bb8288a72,Front Street Creamery,Google Maps,ChIJe6uVZAybC4gR7GCW3v5ROvs,+1 309-564-9021,,,,,,"{""types"":[""ice_cream_shop"",""food"",""point_of_interest"",""store"",""establishment""],""rating"":4.9,""website"":""http://www.frontstcreamery.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""21 E Front St, El Paso, IL 61738, USA"",""user_ratings_total"":26}",2024-09-25 19:38:51.780242+00,2024-09-25 19:38:51.780242+00
51abc0b1-4e15-485c-b393-ccb00a1e6fcf,ceva LOGISTICS,Google Maps,ChIJBy84tnakbIgR-w-Dmxm7_08,,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":2.3,""website"":""https://www.cevalogistics.com/en"",""business_status"":""OPERATIONAL"",""formatted_address"":""2301 Reeves Rd, Plainfield, IN 46168, USA"",""user_ratings_total"":3}",2024-09-25 20:17:18.784478+00,2024-09-25 20:17:18.784478+00
51abe8bb-2e5e-4d0f-b2b1-7e3d0e218a2e,Gathering Grounds Coffee Shop,Google Maps,ChIJGQBiERbJFIgR819rN4Iar2Y,+1 765-610-3220,,,,,,"{""types"":[""coffee_shop"",""cafe"",""food"",""point_of_interest"",""store"",""establishment""],""rating"":4.9,""website"":""http://www.gatheringgroundsoflapel.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""925 Ford St, Lapel, IN 46051, USA"",""user_ratings_total"":18}",2024-09-25 20:14:04.927366+00,2024-09-25 20:14:04.927366+00
51b20e49-df9c-45e0-a492-45c65d5da6e3,Marathon Gas,Google Maps,ChIJzasSnaR4FIgRLhmt2UQoz5E,+1 574-626-3336,,,,,,"{""types"":[""gas_station"",""convenience_store"",""food"",""store"",""point_of_interest"",""establishment""],""rating"":3.1,""website"":""https://www.marathonbrand.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""US-35, Walton, IN 46994, USA"",""user_ratings_total"":11}",2024-09-25 20:15:14.247837+00,2024-09-25 20:15:14.247837+00
51bb0db5-4e3e-4240-9978-66841da6029c,Amazon Warehouse (DIN8) - Greenfield,Google Maps,ChIJsw0Ov_5Ja4gRb2yKG9oozC0,,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":3.9,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""7114 W 200 N, Greenfield, IN 46140, USA"",""user_ratings_total"":65}",2024-09-25 20:19:23.993975+00,2024-09-25 20:19:23.993975+00
51c6ede0-be76-46b7-8a9b-6f5725fef00c,Bement Cafe,Google Maps,ChIJef5SRGZMc4gRqVAOqHCU8xk,+1 217-678-2222,,,,,,"{""types"":[""liquor_store"",""convenience_store"",""store"",""food"",""point_of_interest"",""establishment""],""rating"":4.2,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""133 N Macon St suite b, Bement, IL 61813, USA"",""user_ratings_total"":5}",2024-09-25 19:40:29.228693+00,2024-09-25 19:40:29.228693+00
51c8fe10-d876-4109-9f47-54701e18f058,Pad-n-Checker Gunstock Service,Google Maps,ChIJKTBA3VVic4gRywLxTg8Xdxw,+1 217-738-2298,,,,,,"{""types"":[""sporting_goods_store"",""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""2083 1525 E, Findlay, IL 62534, USA"",""user_ratings_total"":0}",2024-09-25 19:42:00.825373+00,2024-09-25 19:42:00.825373+00
51cce8ca-a97c-46a3-87fb-ee2728b709e9,McCarty Mulch & Stone,Google Maps,ChIJsUfXuEpea4gRI0P1IttTs68,+1 317-885-1985,,,,,,"{""types"":[""general_contractor"",""store"",""point_of_interest"",""establishment""],""rating"":4.9,""website"":""http://www.landscapemulch.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""100 Bluffdale Rd, Greenwood, IN 46142, USA"",""user_ratings_total"":478}",2024-09-25 20:21:07.848137+00,2024-09-25 20:21:07.848137+00
51cf7379-8f8b-4953-a4a9-936fdd8a1907,The Little Foxes,Google Maps,ChIJIRh2BXjTCogRxrAL76oM_eY,,,,,,,"{""types"":[""home_goods_store"",""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""112 Governor Oglesby St, Elkhart, IL 62634, USA"",""user_ratings_total"":2}",2024-09-25 19:36:54.557499+00,2024-09-25 19:36:54.557499+00
51e4695f-ff45-4075-b0eb-09f533deea25,Walmart Garden Center,Google Maps,ChIJn-SUS1yvbIgR_k97WCh1i7k,+1 317-209-0857,,,,,,"{""types"":[""furniture_store"",""home_improvement_store"",""general_contractor"",""farm"",""home_goods_store"",""wholesaler"",""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":""https://www.walmart.com/store/2786-avon-in/patio-garden-services/"",""business_status"":""OPERATIONAL"",""formatted_address"":""9500 E US Hwy 36, Avon, IN 46123, USA"",""user_ratings_total"":2}",2024-09-25 20:23:31.491486+00,2024-09-25 20:23:31.491486+00
51e53c4d-3f31-43c7-add0-2c1139db6c49,Dollar General,Google Maps,ChIJAYZF9obRFIgRMRRs2IKdQ0Y,+1 765-400-3235,,,,,,"{""types"":[""convenience_store"",""drugstore"",""discount_store"",""grocery_store"",""food"",""health"",""point_of_interest"",""store"",""establishment""],""rating"":4.3,""website"":""https://www.dollargeneral.com/store-directory/in/anderson/21573"",""business_status"":""OPERATIONAL"",""formatted_address"":""5305 Dr Doctor M.L.K. Jr Blvd, Anderson, IN 46013, USA"",""user_ratings_total"":108}",2024-09-25 20:19:14.792947+00,2024-09-25 20:19:14.792947+00
51eb25f3-0120-425b-ae78-c63e45a5cc4f,Field Rubber Products Inc.,Google Maps,ChIJaaoliBe3FIgRP8UxuWyuCO8,+1 317-773-3787,,,,,,"{""types"":[""point_of_interest"",""store"",""establishment""],""rating"":3.7,""website"":""http://www.fieldrubber.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""3211 Conner St, Noblesville, IN 46060, USA"",""user_ratings_total"":6}",2024-09-25 20:10:16.512755+00,2024-09-25 20:10:16.512755+00
51f9b579-649e-4029-a694-5c067bb5c9e9,Wicked Wrench Auto Repair,Google Maps,ChIJH2I5MVyzDIgR6qY_iysB8FA,+1 217-762-2900,,,,,,"{""types"":[""auto_parts_store"",""car_repair"",""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":""https://wickedwrenchautorepair.net/"",""business_status"":""OPERATIONAL"",""formatted_address"":""747 W Bridge St, Monticello, IL 61856, USA"",""user_ratings_total"":6}",2024-09-25 19:41:06.667734+00,2024-09-25 19:41:06.667734+00
51fb9186-7ec9-483f-9463-0d4e5964681c,Gentry Small Engine Repair,Google Maps,ChIJ25UPACmqc4gRB5SoDJV27ZU,+1 217-849-3378,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":4.6,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""124 Courthouse Sq, Toledo, IL 62468, USA"",""user_ratings_total"":15}",2024-09-25 19:39:25.770872+00,2024-09-25 19:39:25.770872+00
5200d4d6-1378-4ad8-88df-f21174eba581,Neal Tire & Auto Service,Google Maps,ChIJ47sZjSiqc4gRWrEOoIvPsFs,+1 217-849-2981,,,,,,"{""types"":[""auto_parts_store"",""car_repair"",""store"",""point_of_interest"",""establishment""],""rating"":4.7,""website"":""http://www.nealtire.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""205 E Madison St, Toledo, IL 62468, USA"",""user_ratings_total"":78}",2024-09-25 19:39:24.808538+00,2024-09-25 19:39:24.808538+00
520a8b73-147a-4bbd-8377-1cc3ed0a8a0f,Dollar General,Google Maps,ChIJcanO04GyCogRhzfcGoAx2Fc,+1 224-704-1600,,,,,,"{""types"":[""convenience_store"",""drugstore"",""grocery_store"",""discount_store"",""store"",""health"",""food"",""point_of_interest"",""establishment""],""rating"":4.1,""website"":""https://www.dollargeneral.com/store-directory/il/petersburg/2275"",""business_status"":""OPERATIONAL"",""formatted_address"":""1018 N 6th St, Petersburg, IL 62675, USA"",""user_ratings_total"":177}",2024-09-25 19:37:08.861804+00,2024-09-25 19:37:08.861804+00
520ace62-0046-4c8b-8c09-96b91b67bd1b,Cricket Wireless Authorized Retailer,Google Maps,ChIJMQ2aIPEnC4gRiG8OPFc3k5s,+1 217-722-5259,,,,,,"{""types"":[""cell_phone_store"",""store"",""point_of_interest"",""establishment""],""rating"":4.2,""website"":""https://www.cricketwireless.com/stores/ll/US/IL/Lincoln/3091-Woodlawn-Rd"",""business_status"":""OPERATIONAL"",""formatted_address"":""3091 Woodlawn Rd, Lincoln, IL 62656, USA"",""user_ratings_total"":32}",2024-09-25 19:39:11.828586+00,2024-09-25 19:39:11.828586+00
52150198-e337-42b7-8cd2-7456a0b06be5,Shehlanoor Huseni,Google Maps,ChIJ44Yxcl22j4ARh5d--GvpUYU,+1 844-387-5337,,,,,,"{""rating"":0,""website"":"""",""formatted_address"":""260 S Sunnyvale Ave, Sunnyvale, CA 94086, USA"",""user_ratings_total"":0}",2024-09-25 02:02:22.940272+00,2024-09-25 02:02:22.940272+00
5218c167-96ff-4a5e-bcf6-2956939fa862,Phillips Produce,Google Maps,ChIJDw8HOgxca4gR1xS80q1pneo,+1 317-887-5999,,,,,,"{""types"":[""grocery_store"",""market"",""food"",""point_of_interest"",""store"",""establishment""],""rating"":4.7,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""7000 S Meridian St, Indianapolis, IN 46217, USA"",""user_ratings_total"":175}",2024-09-25 20:18:08.202811+00,2024-09-25 20:18:08.202811+00
521e567b-e661-427d-90cb-3670514632c5,Jockey Person to Person,Google Maps,ChIJ4STO1UtlC4gRFqfgZ-Sjopo,+1 309-830-6876,,,,,,"{""types"":[""beauty_salon"",""clothing_store"",""spa"",""consultant"",""store"",""health"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""3306 Stonebridge Dr, Bloomington, IL 61704, USA"",""user_ratings_total"":0}",2024-09-25 19:40:04.070185+00,2024-09-25 19:40:04.070185+00
52245893-70c4-4c6c-84b9-e367124d9cc1,CAT Scale,Google Maps,ChIJ-UAZdmRZa4gRyQtUJSRVBSc,+1 317-783-5543,,,,,,"{""types"":[""truck_stop"",""food"",""point_of_interest"",""store"",""establishment""],""rating"":5,""website"":""http://catscale.com/?utm_medium=yext&utm_source=extnet"",""business_status"":""OPERATIONAL"",""formatted_address"":""1720 W Thompson Rd, Indianapolis, IN 46217, USA"",""user_ratings_total"":2}",2024-09-25 20:19:17.402146+00,2024-09-25 20:19:17.402146+00
5227f7f5-b8bd-40b2-b2b6-adde74347eb7,Java & Juice,Google Maps,ChIJNXVu_x2LC4gRFlthUufzgrM,+1 815-796-2828,,,,,,"{""types"":[""coffee_shop"",""cafe"",""food"",""store"",""point_of_interest"",""establishment""],""rating"":5,""website"":"""",""business_status"":""CLOSED_TEMPORARILY"",""formatted_address"":""118 S Main St, Flanagan, IL 61740, USA"",""user_ratings_total"":4}",2024-09-25 19:40:19.188788+00,2024-09-25 19:40:19.188788+00
522fee58-9ca7-446c-aa65-f7dd27948c95,"Dr. Andrew Lin, MD",Google Maps,ChIJddF4omj4j4ARKihP-lMUQKM,+1 925-813-6500,,,,,,"{""rating"":0,""website"":"""",""formatted_address"":""4501 Sand Creek Rd, Antioch, CA 94531, USA"",""user_ratings_total"":0}",2024-09-25 02:01:54.447254+00,2024-09-25 02:01:54.447254+00
5231dc55-0b12-4357-9902-7c033c1fb499,Charlie's Donuts and More,Google Maps,ChIJ2yuLV8dRFIgRepw6VAtSbuQ,,,,,,,"{""types"":[""bakery"",""food"",""point_of_interest"",""store"",""establishment""],""rating"":5,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""20 W Branson St, La Fontaine, IN 46940, USA"",""user_ratings_total"":13}",2024-09-25 20:12:15.512444+00,2024-09-25 20:12:15.512444+00
5235e7ed-f2dd-4296-b13b-36c2d2bdb1c9,Sam Goliath Designs,Google Maps,ChIJv2DRMHWxdIgRjI3J71OwJJA,+1 217-433-9832,,,,,,"{""types"":[""point_of_interest"",""store"",""establishment""],""rating"":1,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""1619 N Gregory Ave, Decatur, IL 62526, USA"",""user_ratings_total"":1}",2024-09-25 19:39:16.584659+00,2024-09-25 19:39:16.584659+00
5239e796-ef9f-42f8-93b8-beeb58b9f419,EBAIS,Google Maps,ChIJAbSGBaFdoI8RWFny8Gg6XDM,+506 2463 3573,,,,,,"{""types"":[""doctor"",""health"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""5JP4+GRJ, Alajuela Province, Alfaro Ruiz, Costa Rica"",""user_ratings_total"":0}",2024-09-25 19:13:49.855738+00,2024-09-25 19:13:49.855738+00
523d3b20-5645-4687-bed1-17f995fb30a1,Donald Golden,Google Maps,ChIJbcIwtHyPj4ARgDzw2IsjSEM,+1 510-777-1177,,,,,,"{""rating"":0,""website"":"""",""formatted_address"":""9925 International Blvd #5, Oakland, CA 94603, USA"",""user_ratings_total"":0}",2024-09-25 02:00:35.182558+00,2024-09-25 02:00:35.182558+00
52448d97-3a60-401a-9b4e-75052035ca70,Casey's,Google Maps,ChIJHXDpFxkXdYgR4WxNrB7xA-U,+1 217-625-8242,,,,,,"{""types"":[""convenience_store"",""gas_station"",""meal_delivery"",""store"",""food"",""point_of_interest"",""establishment""],""rating"":3.9,""website"":""https://www.caseys.com/general-store/il-pawnee/712-carroll-st/1461?utm_medium=organic&utm_source=google&utm_campaign=DAC"",""business_status"":""OPERATIONAL"",""formatted_address"":""712 Carroll St, Pawnee, IL 62558, USA"",""user_ratings_total"":47}",2024-09-25 19:38:21.417082+00,2024-09-25 19:38:21.417082+00
524e44d5-f92f-4c0d-a3b5-86119d67e021,Amazon Fulfillment Center IND9,Google Maps,ChIJt9KdLhBDa4gRwIVPZGWSga8,,,,,,,"{""types"":[""storage"",""point_of_interest"",""establishment""],""rating"":2.7,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""2140 Stacies Wy, Greenwood, IN 46143, USA"",""user_ratings_total"":241}",2024-09-25 20:20:27.569535+00,2024-09-25 20:20:27.569535+00
526178c1-bf25-4e91-a40e-0d87f8407d28,"Mohr's Outdoor Enterprises, LLC",Google Maps,ChIJ3esHRrc4a4gROIBt8h1Oujs,+1 317-861-5815,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":4.5,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""10280 N Pumpkinvine Rd, Fountaintown, IN 46130, USA"",""user_ratings_total"":22}",2024-09-25 20:15:42.973376+00,2024-09-25 20:15:42.973376+00
526d7b53-5b45-4b0c-b74f-81207037ea08,CAT Scale,Google Maps,ChIJZy-dsgrNaogR3SxC2vRZaQ4,+1 765-593-1313,,,,,,"{""types"":[""truck_stop"",""food"",""store"",""point_of_interest"",""establishment""],""rating"":4.4,""website"":""http://catscale.com/?utm_medium=yext&utm_source=extnet"",""business_status"":""OPERATIONAL"",""formatted_address"":""140 Holwager Dr, Spiceland, IN 47385, USA"",""user_ratings_total"":28}",2024-09-25 20:22:13.801491+00,2024-09-25 20:22:13.801491+00
526f44c4-cd66-486c-a5c3-fe78593cacbc,Little Free Library,Google Maps,ChIJ2TJxGQC5bIgRwEc9f69oeOY,,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""217 S Washington St, Danville, IN 46122, USA"",""user_ratings_total"":0}",2024-09-25 20:26:47.538041+00,2024-09-25 20:26:47.538041+00
527a2a54-c182-424e-82f4-7e71efc1169e,EBAIS Puesto de Salud de atención primaria.,Google Maps,ChIJjfOYGgBBoI8RWSBJgNJ9IQY,,,,,,,"{""types"":[""doctor"",""health"",""point_of_interest"",""establishment""],""rating"":0,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""4FX8+4QR de, Provincia de Alajuela, La Paz, Costa Rica"",""user_ratings_total"":0}",2024-09-25 19:12:28.344281+00,2024-09-25 19:12:28.344281+00
52837aaf-3017-4bb9-889f-03f5381d50ef,Old Major Market,Google Maps,ChIJ80GJxcxRa4gR8SL3ip_xTT8,+1 317-983-1085,,,,,,"{""types"":[""food"",""store"",""point_of_interest"",""establishment""],""rating"":4.6,""website"":""https://oldmajormarket.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""4201 Millersville Rd Suite 107A, Indianapolis, IN 46205, USA"",""user_ratings_total"":9}",2024-09-25 20:21:50.929329+00,2024-09-25 20:21:50.929329+00
52844962-2d1c-4d4e-bc65-6794fdaf4347,Devol & Son Garage,Google Maps,ChIJsTrDxxRME4gRGRUQG086o70,+1 765-482-5476,,,,,,"{""types"":[""car_repair"",""storage"",""point_of_interest"",""establishment""],""rating"":4.6,""website"":""http://www.devolandson.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""3230 N State Rd 39, Lebanon, IN 46052, USA"",""user_ratings_total"":29}",2024-09-25 20:10:28.511593+00,2024-09-25 20:10:28.511593+00
528eb73b-d96d-4caa-bd19-54cbd05a0353,Price Is Right,Google Maps,ChIJtav0lYbZFIgR8saF6aH8iio,+1 765-649-3371,,,,,,"{""types"":[""food"",""store"",""point_of_interest"",""establishment""],""rating"":4.4,""website"":"""",""business_status"":""OPERATIONAL"",""formatted_address"":""1705 Jackson St, Anderson, IN 46016, USA"",""user_ratings_total"":5}",2024-09-25 20:19:41.225582+00,2024-09-25 20:19:41.225582+00
529a0489-0182-4281-9615-b330b37bf841,Flowers By Alis,Google Maps,ChIJW_p4FvxTkIARw9IQwfvH1uQ,+1 209-505-6417,,,,,,"{""rating"":4.9,""website"":""https://www.flowersbyalis.com/?y_source=1_MjA4OTIxMTgtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D"",""formatted_address"":""1009 McHenry Ave Ste A, Modesto, CA 95350, USA"",""user_ratings_total"":94}",2024-09-25 01:20:06.553762+00,2024-09-25 01:20:06.553762+00
52a543c0-33db-4dc0-9cc6-c6f8ac81cfc5,Tim Baker Hardwoods,Google Maps,ChIJoYNIQAD9EogRtMD25VSCjxE,+1 765-714-0426,,,,,,"{""types"":[""store"",""point_of_interest"",""establishment""],""rating"":0,""website"":""https://www.facebook.com/profile.php?id=100069036427604"",""business_status"":""OPERATIONAL"",""formatted_address"":""99 E 600 N, West Lafayette, IN 47906, USA"",""user_ratings_total"":0}",2024-09-25 20:17:23.779352+00,2024-09-25 20:17:23.779352+00
52b086ab-cb8e-475a-bd43-491841e7b77d,Town Hall Pub,Google Maps,ChIJEwVAy8tCdYgRequGjzHe_ak,+1 217-624-5008,,,,,,"{""types"":[""cafe"",""bar"",""convenience_store"",""store"",""food"",""point_of_interest"",""establishment""],""rating"":5,""website"":""http://loamitownhallpub.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""106 Church St, Loami, IL 62661, USA"",""user_ratings_total"":7}",2024-09-25 19:41:26.133256+00,2024-09-25 19:41:26.133256+00
52bf73db-918c-4847-bf9d-93fecafe9c8f,Storage Express,Google Maps,ChIJFcIGFtFOE4gRR8ECSph6OwA,+1 765-433-4440,,,,,,"{""types"":[""storage"",""moving_company"",""point_of_interest"",""establishment""],""rating"":4.3,""website"":""https://www.extraspace.com/storage-express/storage/facilities/us/indiana/lebanon/2147/?cid=org::maps&utm_source=google&utm_medium=organic&utm_campaign=org::maps"",""business_status"":""OPERATIONAL"",""formatted_address"":""330 S Garoffolo Blvd, Lebanon, IN 46052, USA"",""user_ratings_total"":86}",2024-09-25 20:12:06.445908+00,2024-09-25 20:12:06.445908+00
52c1453c-66a9-4e17-920d-867a1354c673,Maxwell Counters (Showroom & Office),Google Maps,ChIJV5OkSDijDIgRSlJEh1vDRS4,+1 309-928-2848,,,,,,"{""types"":[""general_contractor"",""home_goods_store"",""point_of_interest"",""store"",""establishment""],""rating"":4.9,""website"":""https://www.maxwellcounters.com/?utm_source=GMB-main-office-listing"",""business_status"":""OPERATIONAL"",""formatted_address"":""324 S Plum St, Farmer City, IL 61842, USA"",""user_ratings_total"":44}",2024-09-25 19:41:58.906247+00,2024-09-25 19:41:58.906247+00
52cc3862-9e9b-41a6-b194-774412fd5ac5,Morton Supplies,Google Maps,ChIJeRiCDO_4CogRw4SjjRVThCI,+1 309-266-7173,,,,,,"{""types"":[""auto_parts_store"",""car_repair"",""point_of_interest"",""store"",""establishment""],""rating"":4.8,""website"":""http://www.mortonsupplies.com/"",""business_status"":""OPERATIONAL"",""formatted_address"":""1310 W Birchwood St, Morton, IL 61550, USA"",""user_ratings_total"":12}",2024-09-25 19:42:16.902187+00,2024-09-25 19:42:16.902187+00
